Time;Fraction;Latitude;Longitude;Height_ellipsoid;Height_msl;Accuracy_hor;Accuracy_ver;Speed_gnd;Heading;Satellites;Fix;TimeOfDay;Nanoseconds;Time_Valid;Pressure;Altitude;Vario;Temperature;Acc_X;Acc_Y;Acc_Z;Mag_X;Mag_Y;Mag_Z;Gyro_X;Gyro_Y;Gyro_Z;Roll;Pitch;Yaw;Quat0;Quat1;Quat2;Quat3;Temp_X;Temp_Y;Temp_Z
1608556644;13;;;;;;;;;;;;;;;;;;-0.823759;5.256365;-8.943665;1.391672;-1.392190;1.702336;0.020769;-0.011301;-0.002749;149.300156;4.295556;164.934189;0.000000;0.000000;0.000000;0.000000;-491.000000;-364.000000;424.000000
1608556644;14;;;;;;;;;;;;;;92901091;72656;-2;77;-0.823759;5.295591;-8.943665;1.384620;-1.395594;1.705814;0.034819;-0.008552;0.001222;149.307159;4.319148;164.905197;0.000000;0.000000;0.000000;0.000000;-489.000000;-365.000000;425.000000
1608556644;15;466837043;67413868;871;824;20;32;0;1308;10;3;47844;400467240;1;;;;;-0.745305;5.217138;-8.982892;1.398725;-1.392190;1.702336;0.024435;-0.017715;-0.003360;149.361710;4.297608;164.842804;0.000000;0.000000;0.000000;0.000000;-493.000000;-364.000000;424.000000
1608556644;16;;;;;;;;;;;;;;;;;;-0.784532;5.334818;-9.061345;1.391672;-1.388785;1.702336;0.028711;-0.007941;-0.000305;149.376831;4.294539;164.838791;0.000000;0.000000;0.000000;0.000000;-491.000000;-363.000000;424.000000
1608556644;17;;;;;;;;;;;;;;92901327;72654;-3;77;-0.823759;5.295591;-8.747532;1.384620;-1.398998;1.698858;0.029932;-0.007330;0.002138;149.320175;4.325657;164.881424;0.000000;0.000000;0.000000;0.000000;-489.000000;-366.000000;423.000000
1608556644;18;;;;;;;;;;;;;;;;;;-0.862985;5.295591;-8.786759;1.384620;-1.388785;1.702336;0.025045;-0.007330;-0.003360;149.280518;4.373923;164.938477;0.000000;0.000000;0.000000;0.000000;-489.000000;-363.000000;424.000000
1608556644;19;466837045;67413866;871;823;20;32;1;1308;10;3;47844;600466711;1;92901269;72654;-4;77;-0.823759;5.217138;-8.865212;1.384620;-1.395594;1.698858;0.027489;-0.011301;-0.003054;149.304810;4.394391;164.866211;0.000000;0.000000;0.000000;0.000000;-489.000000;-365.000000;423.000000
1608556645;0;;;;;;;;;;;;;;;;;;-0.862985;5.256365;-8.904439;1.384620;-1.395594;1.702336;0.027794;-0.010996;-0.010385;149.318970;4.432036;164.812012;0.000000;0.000000;0.000000;0.000000;-489.000000;-365.000000;424.000000
1608556645;1;;;;;;;;;;;;;;;;;;-0.745305;5.295591;-8.865212;1.388146;-1.395594;1.698858;0.035430;-0.008858;0.002749;149.301910;4.401647;164.840149;0.000000;0.000000;0.000000;0.000000;-490.000000;-365.000000;423.000000
1608556645;2;;;;;;;;;;;;;;92901250;72654;-4;77;-0.666852;5.334818;-8.982892;1.384620;-1.392190;1.702336;0.032376;-0.012523;-0.005803;149.301178;4.326695;164.879318;0.000000;0.000000;0.000000;0.000000;-489.000000;-364.000000;424.000000
1608556645;3;466837042;67413870;871;823;20;32;0;1308;10;3;47844;800466183;1;;;;;-0.666852;5.256365;-9.022118;1.391672;-1.395594;1.698858;0.030849;-0.009163;-0.002749;149.348526;4.259448;164.824997;0.000000;0.000000;0.000000;0.000000;-491.000000;-365.000000;423.000000
1608556645;4;;;;;;;;;;;;;;92901454;72652;-4;77;-0.745305;5.295591;-8.708306;1.391672;-1.392190;1.702336;0.037263;-0.010996;-0.002138;149.283279;4.251740;164.948822;0.000000;0.000000;0.000000;0.000000;-491.000000;-364.000000;424.000000
1608556645;5;;;;;;;;;;;;;;;;;;-0.666852;5.374045;-9.100572;1.388146;-1.398998;1.698858;0.026573;-0.011301;-0.007025;149.298706;4.187601;164.927094;0.000000;0.000000;0.000000;0.000000;-490.000000;-366.000000;423.000000
1608556645;6;;;;;;;;;;;;;;;;;;-0.745305;5.334818;-8.982892;1.381093;-1.395594;1.698858;0.025045;-0.018937;0.001222;149.298294;4.176883;164.913559;0.000000;0.000000;0.000000;0.000000;-488.000000;-365.000000;423.000000
1608556645;7;466837044;67413870;871;823;20;32;1;1308;10;3;47845;465654;1;92901500;72652;-5;77;-0.706079;5.374045;-9.179025;1.384620;-1.395594;1.698858;0.034819;-0.009468;0.007330;149.333710;4.138983;164.860352;0.000000;0.000000;0.000000;0.000000;-489.000000;-365.000000;423.000000
1608556645;8;;;;;;;;;;;;;;;;;;-0.745305;5.374045;-8.943665;1.384620;-1.395594;1.698858;0.030238;-0.011606;0.000305;149.300278;4.133655;164.906128;0.000000;0.000000;0.000000;0.000000;-489.000000;-365.000000;423.000000
1608556645;9;;;;;;;;;;;;;;92901802;72649;-6;77;-0.862985;5.295591;-8.943665;1.384620;-1.405807;1.695380;0.029016;-0.008858;0.002138;149.307266;4.194919;164.807510;0.000000;0.000000;0.000000;0.000000;-489.000000;-368.000000;422.000000
1608556645;10;;;;;;;;;;;;;;;;;;-0.862985;5.256365;-8.943665;1.384620;-1.395594;1.702336;0.032070;-0.013134;0.001222;149.332199;4.250963;164.741516;0.000000;0.000000;0.000000;0.000000;-489.000000;-365.000000;424.000000
1608556645;11;466837045;67413868;871;823;20;32;1;1308;10;3;47845;200465126;1;;;;;-0.941438;5.334818;-8.943665;1.384620;-1.398998;1.702336;0.027489;-0.011912;-0.000305;149.317413;4.342429;164.711121;0.000000;0.000000;0.000000;0.000000;-489.000000;-366.000000;424.000000
1608556645;12;;;;;;;;;;;;;;92902118;72647;-7;77;-0.862985;5.295591;-8.943665;1.384620;-1.395594;1.698858;0.026573;-0.010385;-0.001527;149.322693;4.382815;164.678894;0.000000;0.000000;0.000000;0.000000;-489.000000;-365.000000;423.000000
1608556645;13;;;;;;;;;;;;;;;;;;-0.941438;5.295591;-9.022118;1.388146;-1.395594;1.705814;0.031460;-0.004581;0.002443;149.349335;4.458760;164.612686;0.000000;0.000000;0.000000;0.000000;-490.000000;-365.000000;425.000000
1608556645;14;;;;;;;;;;;;;;92902309;72645;-9;77;-0.862985;5.295591;-8.786759;1.388146;-1.395594;1.705814;0.032376;-0.011301;-0.005803;149.306763;4.493716;164.682022;0.000000;0.000000;0.000000;0.000000;-490.000000;-365.000000;425.000000
1608556645;15;466837049;67413863;871;823;20;32;2;1308;10;3;47845;400464598;1;;;;;-0.706079;5.256365;-8.865212;1.381093;-1.395594;1.705814;0.029322;-0.013744;-0.002138;149.309647;4.436260;164.708725;0.000000;0.000000;0.000000;0.000000;-488.000000;-365.000000;425.000000
1608556645;16;;;;;;;;;;;;;;;;;;-0.745305;5.295591;-9.022118;1.395199;-1.395594;1.712769;0.025962;-0.012828;0.005192;149.337585;4.400138;164.715149;0.000000;0.000000;0.000000;0.000000;-492.000000;-365.000000;427.000000
1608556645;17;;;;;;;;;;;;;;92902335;72645;-9;77;-0.745305;5.334818;-8.982892;1.384620;-1.395594;1.712769;0.030849;-0.016188;-0.000305;149.333282;4.368167;164.756943;0.000000;0.000000;0.000000;0.000000;-489.000000;-365.000000;427.000000
1608556645;18;;;;;;;;;;;;;;;;;;-0.902212;5.334818;-8.786759;1.384620;-1.405807;1.716247;0.025045;-0.011301;-0.003971;149.273590;4.432941;164.813507;0.000000;0.000000;0.000000;0.000000;-489.000000;-368.000000;428.000000
1608556645;19;466837057;67413865;870;823;20;32;2;1308;10;3;47845;600464069;1;92902343;72645;-8;77;-0.666852;5.413271;-8.590626;1.388146;-1.392190;1.705814;0.036957;-0.011912;-0.005803;149.124588;4.365394;165.112488;0.000000;0.000000;0.000000;0.000000;-490.000000;-364.000000;425.000000
1608556646;0;;;;;;;;;;;;;;;;;;-0.862985;5.295591;-8.708306;1.395199;-1.392190;1.716247;0.026573;-0.015577;-0.002749;149.081726;4.412837;165.213638;0.000000;0.000000;0.000000;0.000000;-492.000000;-364.000000;428.000000
1608556646;1;;;;;;;;;;;;;;;;;;-0.823759;5.256365;-8.982892;1.391672;-1.392190;1.709291;0.028405;-0.010996;-0.003971;149.140152;4.424097;165.136795;0.000000;0.000000;0.000000;0.000000;-491.000000;-364.000000;426.000000
1608556646;2;;;;;;;;;;;;;;92902397;72644;-8;77;-0.941438;5.374045;-8.747532;1.384620;-1.395594;1.716247;0.029322;-0.014050;-0.006414;149.069702;4.505629;165.237396;0.000000;0.000000;0.000000;0.000000;-489.000000;-365.000000;428.000000
1608556646;3;466837056;67413868;870;823;21;32;1;1308;10;3;47845;800463541;1;;;;;-0.823759;5.295591;-8.943665;1.377567;-1.392190;1.712769;0.043677;0.001527;0.001527;149.099747;4.508213;165.197845;0.000000;0.000000;0.000000;0.000000;-487.000000;-364.000000;427.000000
1608556646;4;;;;;;;;;;;;;;92902523;72643;-8;77;-0.745305;5.256365;-9.061345;1.388146;-1.398998;1.712769;0.021991;-0.004887;0.004581;149.178040;4.464349;165.086243;0.000000;0.000000;0.000000;0.000000;-490.000000;-366.000000;427.000000
1608556646;5;;;;;;;;;;;;;;;;;;-0.784532;5.177911;-8.982892;1.391672;-1.395594;1.709291;0.030543;-0.008247;-0.004276;149.264252;4.450624;164.957321;0.000000;0.000000;0.000000;0.000000;-491.000000;-365.000000;426.000000
1608556646;6;466837050;67413869;871;823;21;32;1;1308;10;3;47846;463012;1;;;;;-0.980665;5.530951;-8.747532;1.395199;-1.378572;1.744070;0.036652;-0.007025;0.004276;149.107376;4.546854;165.344406;0.000000;0.000000;0.000000;0.000000;-492.000000;-360.000000;436.000000
1608556646;7;;;;;;;;;;;;;;92902424;72644;-7;77;-0.862985;5.177911;-8.865212;1.405778;-1.385381;1.754503;0.038179;-0.003665;0.000916;149.167862;4.572655;165.372894;0.000000;0.000000;0.000000;0.000000;-495.000000;-362.000000;439.000000
1608556646;8;;;;;;;;;;;;;;;;;;-0.823759;5.177911;-9.022118;1.412831;-1.378572;1.771892;0.029322;-0.018021;-0.001222;149.265884;4.568167;165.408218;0.000000;0.000000;0.000000;0.000000;-497.000000;-360.000000;444.000000
1608556646;9;;;;;;;;;;;;;;92902339;72645;-6;77;-0.706079;5.295591;-9.022118;1.409304;-1.378572;1.778848;0.037568;-0.009468;0.000305;149.298203;4.497474;165.573792;0.000000;0.000000;0.000000;0.000000;-496.000000;-360.000000;446.000000
1608556646;10;;;;;;;;;;;;;;;;;;-0.666852;5.374045;-8.982892;1.402252;-1.381976;1.740592;0.036041;-0.014050;0.001222;149.279388;4.412241;165.709518;0.000000;0.000000;0.000000;0.000000;-494.000000;-361.000000;435.000000
1608556646;11;466837052;67413862;871;823;21;32;0;1308;10;3;47846;200462484;1;;;;;-1.412158;5.374045;-9.100572;1.381093;-1.385381;1.698858;0.033292;-0.012523;-0.003971;149.295197;4.732067;165.446747;0.000000;0.000000;0.000000;0.000000;-488.000000;-362.000000;423.000000
1608556646;12;;;;;;;;;;;;;;92902303;72645;-5;77;-0.941438;5.413271;-8.982892;1.366988;-1.395594;1.677991;0.030238;-0.013439;0.000305;149.258286;4.771798;165.328629;0.000000;0.000000;0.000000;0.000000;-484.000000;-365.000000;417.000000
1608556646;13;;;;;;;;;;;;;;;;;;-0.902212;5.295591;-8.865212;1.381093;-1.398998;1.657124;0.033598;-0.007941;-0.000611;149.247299;4.793939;165.150818;0.000000;0.000000;0.000000;0.000000;-488.000000;-366.000000;411.000000
1608556646;14;;;;;;;;;;;;;;92902065;72647;-3;77;-0.823759;5.334818;-8.708306;1.370514;-1.402403;1.657124;0.036957;-0.010690;-0.001222;149.173370;4.775705;165.089355;0.000000;0.000000;0.000000;0.000000;-485.000000;-367.000000;411.000000
1608556646;15;466837048;67413862;871;823;21;33;1;1308;10;3;47846;400461955;1;;;;;-0.745305;5.295591;-8.943665;1.370514;-1.395594;1.643213;0.025351;-0.006414;-0.001833;149.193054;4.708280;164.914108;0.000000;0.000000;0.000000;0.000000;-485.000000;-365.000000;407.000000
1608556646;16;;;;;;;;;;;;;;;;;;-0.666852;5.295591;-9.179025;1.377567;-1.395594;1.650169;0.022602;-0.015882;0.004581;149.275604;4.597528;164.702789;0.000000;0.000000;0.000000;0.000000;-487.000000;-365.000000;409.000000
1608556646;17;;;;;;;;;;;;;;92901891;72649;-2;77;-0.784532;5.295591;-8.904439;1.374041;-1.395594;1.646691;0.030543;-0.010690;-0.002749;149.274002;4.570828;164.584442;0.000000;0.000000;0.000000;0.000000;-486.000000;-365.000000;408.000000
1608556646;18;;;;;;;;;;;;;;;;;;-0.784532;5.295591;-8.865212;1.366988;-1.405807;1.653646;0.032681;-0.008858;-0.005803;149.261444;4.548205;164.462250;0.000000;0.000000;0.000000;0.000000;-484.000000;-368.000000;410.000000
1608556646;19;466837041;67413868;871;823;21;33;3;1308;11;3;47846;600461427;1;92901730;72650;0;77;-0.784532;5.256365;-9.061345;1.370514;-1.395594;1.660602;0.018631;-0.014661;-0.006414;149.323563;4.521683;164.294830;0.000000;0.000000;0.000000;0.000000;-485.000000;-365.000000;412.000000
1608556647;0;;;;;;;;;;;;;;;;;;-0.941438;5.491724;-8.943665;1.363461;-1.392190;1.650169;0.045509;-0.005498;0.005192;149.236084;4.582099;164.319016;0.000000;0.000000;0.000000;0.000000;-483.000000;-364.000000;409.000000
1608556647;1;;;;;;;;;;;;;;;;;;-0.706079;5.177911;-8.982892;1.374041;-1.398998;1.646691;0.026267;-0.018326;-0.006414;149.316498;4.513469;164.124359;0.000000;0.000000;0.000000;0.000000;-486.000000;-366.000000;408.000000
1608556647;2;;;;;;;;;;;;;;92901793;72649;1;77;-0.823759;5.295591;-9.022118;1.366988;-1.398998;1.671035;0.037874;-0.004581;0.005498;149.343750;4.512353;164.031326;0.000000;0.000000;0.000000;0.000000;-484.000000;-366.000000;415.000000
1608556647;3;466837037;67413870;871;824;21;33;3;1308;11;3;47846;800460898;1;;;;;-0.745305;5.334818;-9.100572;1.384620;-1.398998;1.671035;0.031154;-0.009163;-0.002138;149.371475;4.465253;163.988571;0.000000;0.000000;0.000000;0.000000;-489.000000;-366.000000;415.000000
1608556647;4;;;;;;;;;;;;;;92901917;72648;1;77;-0.862985;5.217138;-9.061345;1.402252;-1.381976;1.771892;0.024740;-0.007330;-0.001833;149.441193;4.490552;164.142120;0.000000;0.000000;0.000000;0.000000;-494.000000;-361.000000;444.000000
1608556647;5;;;;;;;;;;;;;;;;;;-0.627626;5.177911;-8.669079;1.419884;-1.364954;1.876227;0.032070;-0.011301;-0.007025;149.412155;4.397163;164.792862;0.000000;0.000000;0.000000;0.000000;-499.000000;-356.000000;474.000000
1608556647;6;;;;;;;;;;;;;;;;;;-0.784532;5.256365;-8.865212;1.430463;-1.337718;1.931872;0.032070;-0.004581;0.003054;149.404495;4.392749;165.558945;0.000000;0.000000;0.000000;0.000000;-502.000000;-348.000000;490.000000
1608556647;7;466837037;67413869;871;824;21;33;2;1308;11;3;47847;460370;1;92901793;72649;0;77;-0.823759;5.177911;-8.669079;1.437515;-1.324100;1.945783;0.043982;-0.002749;-0.003971;149.379135;4.419854;166.364319;0.000000;0.000000;0.000000;0.000000;-504.000000;-344.000000;494.000000
1608556647;8;;;;;;;;;;;;;;;;;;-0.941438;5.217138;-9.022118;1.433989;-1.286650;1.973606;0.040012;-0.003971;0.005498;149.437317;4.494033;167.137192;0.000000;0.000000;0.000000;0.000000;-503.000000;-333.000000;502.000000
1608556647;9;;;;;;;;;;;;;;92901797;72649;1;77;-0.666852;5.256365;-9.139798;1.444568;-1.273032;1.963172;0.007025;-0.022602;-0.007025;149.503250;4.406531;167.872559;0.000000;0.000000;0.000000;0.000000;-506.000000;-329.000000;499.000000
1608556647;10;;;;;;;;;;;;;;;;;;-0.745305;5.295591;-8.865212;1.419884;-1.279841;1.963172;0.032376;-0.006414;-0.005192;149.467758;4.378692;168.663620;0.000000;0.000000;0.000000;0.000000;-499.000000;-331.000000;499.000000
1608556647;11;466837036;67413869;871;824;21;33;2;1308;11;3;47847;200459842;1;;;;;-0.784532;5.452498;-8.747532;1.441042;-1.279841;1.956216;0.041233;-0.003665;-0.000611;149.327393;4.376069;169.563843;0.000000;0.000000;0.000000;0.000000;-505.000000;-331.000000;497.000000
1608556647;12;;;;;;;;;;;;;;92901806;72649;1;77;-0.666852;5.256365;-8.904439;1.426936;-1.273032;1.963172;0.041844;-0.000611;-0.003054;149.339294;4.307461;170.166061;0.000000;0.000000;0.000000;0.000000;-501.000000;-329.000000;499.000000
1608556647;13;;;;;;;;;;;;;;;;;;-0.706079;5.177911;-9.061345;1.430463;-1.249201;1.973606;0.018326;-0.025656;-0.002749;149.430893;4.263762;170.674805;0.000000;0.000000;0.000000;0.000000;-502.000000;-322.000000;502.000000
1608556647;14;;;;;;;;;;;;;;92901654;72651;1;77;-0.706079;5.060232;-8.865212;1.426936;-1.252605;1.970128;0.023824;-0.010385;-0.000916;149.516052;4.233076;171.103912;0.000000;0.000000;0.000000;0.000000;-501.000000;-323.000000;501.000000
1608556647;15;466837041;67413863;871;824;21;33;0;1308;11;3;47847;400459314;1;;;;;-0.823759;5.413271;-9.061345;1.437515;-1.259414;1.956216;0.026878;-0.012217;-0.006414;149.479034;4.256019;171.637466;0.000000;0.000000;0.000000;0.000000;-504.000000;-325.000000;497.000000
1608556647;16;;;;;;;;;;;;;;;;;;-0.706079;5.256365;-8.708306;1.426936;-1.269628;1.928394;0.025656;-0.007330;0.001222;149.419617;4.227504;172.064362;0.000000;0.000000;0.000000;0.000000;-501.000000;-328.000000;489.000000
1608556647;17;;;;;;;;;;;;;;92901507;72652;2;77;-0.784532;5.374045;-8.865212;1.423410;-1.283246;1.904049;0.032987;-0.003360;-0.003054;149.355270;4.237525;172.352005;0.000000;0.000000;0.000000;0.000000;-500.000000;-332.000000;482.000000
1608556647;18;;;;;;;;;;;;;;;;;;-0.549172;5.256365;-9.022118;1.409304;-1.279841;1.897094;0.029932;-0.017715;0.002138;149.397217;4.114839;172.448532;0.000000;0.000000;0.000000;0.000000;-496.000000;-331.000000;480.000000
1608556647;19;466837041;67413860;871;824;22;34;1;1308;11;3;47847;600458786;1;92901469;72652;3;77;-0.588399;5.256365;-8.865212;1.409304;-1.266223;1.907527;0.033292;-0.009774;0.003054;149.391052;4.030107;172.683151;0.000000;0.000000;0.000000;0.000000;-496.000000;-327.000000;483.000000
1608556648;0;;;;;;;;;;;;;;;;;;-0.706079;5.374045;-9.100572;1.409304;-1.266223;1.907527;0.025656;-0.015272;-0.002138;149.395706;4.009307;172.866425;0.000000;0.000000;0.000000;0.000000;-496.000000;-327.000000;483.000000
1608556648;1;;;;;;;;;;;;;;;;;;-0.706079;5.256365;-8.904439;1.402252;-1.256010;1.914483;0.025045;-0.011301;-0.004581;149.400772;3.999016;173.081451;0.000000;0.000000;0.000000;0.000000;-494.000000;-324.000000;485.000000
1608556648;2;;;;;;;;;;;;;;92901497;72652;3;77;-0.706079;5.295591;-8.825985;1.405778;-1.259414;1.921438;0.029932;-0.010690;-0.001222;149.364334;3.991546;173.353714;0.000000;0.000000;0.000000;0.000000;-495.000000;-325.000000;487.000000
1608556648;3;466837035;67413864;871;824;22;34;1;1308;11;3;47847;800458257;1;;;;;-0.666852;5.334818;-8.904439;1.409304;-1.245796;1.931872;0.028100;-0.009774;0.006109;149.335251;3.959969;173.673782;0.000000;0.000000;0.000000;0.000000;-496.000000;-321.000000;490.000000
1608556648;4;;;;;;;;;;;;;;92901395;72653;3;77;-0.862985;5.256365;-8.982892;1.423410;-1.245796;1.931872;0.030238;-0.003360;0.003665;149.368317;4.037970;173.843170;0.000000;0.000000;0.000000;0.000000;-500.000000;-321.000000;490.000000
1608556648;5;;;;;;;;;;;;;;;;;;-0.784532;5.295591;-8.982892;1.423410;-1.252605;1.935349;0.020159;-0.006720;0.003971;149.379486;4.064432;174.017548;0.000000;0.000000;0.000000;0.000000;-500.000000;-323.000000;491.000000
1608556648;6;;;;;;;;;;;;;;;;;;-0.902212;5.374045;-8.904439;1.412831;-1.249201;1.931872;0.028100;-0.007025;-0.000611;149.330353;4.153774;174.278275;0.000000;0.000000;0.000000;0.000000;-497.000000;-322.000000;490.000000
1608556648;7;466837047;67413854;871;824;22;34;2;1308;11;3;47848;457729;1;92901385;72653;3;77;-0.784532;5.256365;-9.100572;1.409304;-1.245796;1.931872;0.020464;-0.014661;-0.002443;149.396317;4.165317;174.329514;0.000000;0.000000;0.000000;0.000000;-496.000000;-321.000000;490.000000
1608556648;8;;;;;;;;;;;;;;;;;;-0.823759;5.295591;-8.982892;1.412831;-1.245796;1.931872;0.035736;-0.012523;-0.076358;149.404678;4.200471;174.467468;0.000000;0.000000;0.000000;0.000000;-497.000000;-321.000000;490.000000
1608556648;9;;;;;;;;;;;;;;92901325;72654;3;77;-0.745305;5.256365;-8.865212;1.423410;-1.249201;1.935349;0.034208;-0.015272;-0.002443;149.397766;4.194038;174.621597;0.000000;0.000000;0.000000;0.000000;-500.000000;-322.000000;491.000000
1608556648;10;;;;;;;;;;;;;;;;;;-0.823759;5.256365;-8.865212;1.412831;-1.242392;1.928394;0.023213;-0.007025;-0.002749;149.391541;4.231612;174.761978;0.000000;0.000000;0.000000;0.000000;-497.000000;-320.000000;489.000000
1608556648;11;466837044;67413859;871;824;22;34;1;1308;11;3;47848;200457201;1;;;;;-0.823759;5.374045;-9.100572;1.430463;-1.256010;1.931872;0.033598;-0.006414;0.003054;149.396149;4.254126;174.831024;0.000000;0.000000;0.000000;0.000000;-502.000000;-324.000000;490.000000
1608556648;12;;;;;;;;;;;;;;92901361;72653;3;77;-0.823759;5.256365;-8.982892;1.416357;-1.252605;1.935349;0.026878;-0.007025;0.002749;149.423126;4.281257;174.866165;0.000000;0.000000;0.000000;0.000000;-498.000000;-323.000000;491.000000
1608556648;13;;;;;;;;;;;;;;;;;;-0.862985;5.256365;-8.943665;1.416357;-1.238987;1.938827;0.027794;-0.017104;0.003360;149.436462;4.328668;174.977631;0.000000;0.000000;0.000000;0.000000;-498.000000;-319.000000;492.000000
1608556648;14;;;;;;;;;;;;;;92901318;72654;3;77;-0.745305;5.217138;-9.139798;1.416357;-1.235583;1.945783;0.018021;-0.015882;-0.003971;149.520996;4.300892;174.983978;0.000000;0.000000;0.000000;0.000000;-498.000000;-318.000000;494.000000
1608556648;15;466837049;67413850;871;824;22;34;2;1308;11;3;47848;400456673;1;;;;;-0.627626;5.334818;-8.865212;1.423410;-1.242392;1.938827;0.025962;-0.010996;0.002749;149.465088;4.217934;175.195953;0.000000;0.000000;0.000000;0.000000;-500.000000;-320.000000;492.000000
1608556648;16;;;;;;;;;;;;;;;;;;-0.666852;5.295591;-9.139798;1.405778;-1.238987;1.942305;0.026878;-0.010385;-0.003971;149.509796;4.157372;175.229507;0.000000;0.000000;0.000000;0.000000;-495.000000;-319.000000;493.000000
1608556648;17;;;;;;;;;;;;;;92901284;72654;2;77;-0.823759;5.256365;-9.100572;1.416357;-1.238987;1.935349;0.023824;-0.003665;-0.003360;149.557816;4.189816;175.220078;0.000000;0.000000;0.000000;0.000000;-498.000000;-319.000000;491.000000
1608556648;18;;;;;;;;;;;;;;;;;;-0.784532;5.295591;-8.943665;1.412831;-1.242392;1.938827;0.026878;-0.015272;-0.000916;149.539047;4.202486;175.321945;0.000000;0.000000;0.000000;0.000000;-497.000000;-320.000000;492.000000
1608556648;19;466837054;67413850;871;824;23;35;2;1308;11;3;47848;600456144;1;92901192;72655;3;77;-0.823759;5.295591;-8.865212;1.412831;-1.238987;1.942305;0.029016;-0.007025;0.000916;149.499985;4.238331;175.473877;0.000000;0.000000;0.000000;0.000000;-497.000000;-319.000000;493.000000
1608556649;0;;;;;;;;;;;;;;;;;;-0.902212;5.374045;-8.747532;1.416357;-1.245796;1.938827;0.033903;-0.008247;0.000611;149.393555;4.316722;175.705841;0.000000;0.000000;0.000000;0.000000;-498.000000;-321.000000;492.000000
1608556649;1;;;;;;;;;;;;;;;;;;-0.823759;5.295591;-8.943665;1.423410;-1.242392;1.942305;0.030849;-0.016799;-0.002138;149.391205;4.338197;175.767700;0.000000;0.000000;0.000000;0.000000;-500.000000;-320.000000;493.000000
1608556649;2;;;;;;;;;;;;;;92901262;72654;2;77;-0.784532;5.295591;-9.061345;1.412831;-1.245796;1.935349;0.034208;-0.013439;0.001222;149.421829;4.331873;175.733215;0.000000;0.000000;0.000000;0.000000;-497.000000;-321.000000;491.000000
1608556649;3;466837062;67413850;871;824;23;35;3;1308;11;3;47848;800455616;1;;;;;-0.862985;5.374045;-8.825985;1.409304;-1.259414;1.938827;0.026878;-0.009774;0.001833;149.345978;4.376081;175.841736;0.000000;0.000000;0.000000;0.000000;-496.000000;-325.000000;492.000000
1608556649;4;;;;;;;;;;;;;;92901132;72655;2;77;-0.784532;5.256365;-8.943665;1.412831;-1.245796;1.935349;0.030543;-0.008552;-0.003054;149.367035;4.370951;175.825134;0.000000;0.000000;0.000000;0.000000;-497.000000;-321.000000;491.000000
1608556649;5;;;;;;;;;;;;;;;;;;-0.902212;5.217138;-8.943665;1.419884;-1.245796;1.938827;0.030849;-0.010690;-0.002443;149.404694;4.431849;175.775848;0.000000;0.000000;0.000000;0.000000;-499.000000;-321.000000;492.000000
1608556649;6;;;;;;;;;;;;;;;;;;-0.784532;5.256365;-8.982892;1.409304;-1.245796;1.935349;0.024129;-0.007941;-0.007941;149.430817;4.419742;175.744522;0.000000;0.000000;0.000000;0.000000;-496.000000;-321.000000;491.000000
1608556649;7;466837064;67413851;871;824;23;35;3;1308;11;3;47849;455088;1;92901111;72656;2;77;-0.902212;5.374045;-9.022118;1.402252;-1.245796;1.931872;0.031460;-0.002138;-0.001833;149.409729;4.468811;175.780823;0.000000;0.000000;0.000000;0.000000;-494.000000;-321.000000;490.000000
1608556649;8;;;;;;;;;;;;;;;;;;-0.902212;5.374045;-9.179025;1.409304;-1.249201;1.907527;0.026267;-0.009468;-0.002138;149.434006;4.506766;175.664093;0.000000;0.000000;0.000000;0.000000;-496.000000;-322.000000;483.000000
1608556649;9;;;;;;;;;;;;;;92901109;72656;2;77;-0.627626;5.374045;-8.982892;1.384620;-1.252605;1.900571;0.026878;-0.011606;-0.005803;149.401611;4.399215;175.642548;0.000000;0.000000;0.000000;0.000000;-489.000000;-323.000000;481.000000
1608556649;10;;;;;;;;;;;;;;;;;;-0.862985;5.295591;-9.100572;1.384620;-1.269628;1.862315;0.027489;-0.011912;0.001222;149.441971;4.427850;175.313141;0.000000;0.000000;0.000000;0.000000;-489.000000;-328.000000;470.000000
1608556649;11;466837062;67413854;871;823;24;35;2;1308;11;3;47849;200454559;1;;;;;-0.902212;5.334818;-8.825985;1.381093;-1.279841;1.841449;0.039095;0.003054;-0.004581;149.382721;4.485033;175.092560;0.000000;0.000000;0.000000;0.000000;-488.000000;-331.000000;464.000000
1608556649;12;;;;;;;;;;;;;;92900966;72657;3;77;-0.666852;5.334818;-9.022118;1.384620;-1.317291;1.803192;0.031460;-0.009774;0.003054;149.384857;4.400570;174.595245;0.000000;0.000000;0.000000;0.000000;-489.000000;-342.000000;453.000000
1608556649;13;;;;;;;;;;;;;;;;;;-0.666852;5.177911;-9.022118;1.374041;-1.327504;1.771892;0.027183;-0.018021;-0.004276;149.461182;4.327311;173.901016;0.000000;0.000000;0.000000;0.000000;-486.000000;-345.000000;444.000000
1608556649;14;;;;;;;;;;;;;;92900921;72657;3;77;-0.588399;5.334818;-8.786759;1.370514;-1.347931;1.723203;0.033903;-0.006414;-0.001527;149.388702;4.222185;173.339828;0.000000;0.000000;0.000000;0.000000;-485.000000;-351.000000;430.000000
