Time;Fraction;Latitude;Longitude;Height_ellipsoid;Height_msl;Accuracy_hor;Accuracy_ver;Speed_gnd;Heading;Satellites;Fix;TimeOfDay;Nanoseconds;Time_Valid;Pressure;Altitude;Vario;Temperature;Acc_X;Acc_Y;Acc_Z;Mag_X;Mag_Y;Mag_Z;Gyro_X;Gyro_Y;Gyro_Z;Roll;Pitch;Yaw;Quat0;Quat1;Quat2;Quat3;Temp_X;Temp_Y;Temp_Z
1608557487;5;;;;;;;;;;;;;;;;;;0.156906;5.334818;-8.982892;1.349356;-0.840661;2.728291;0.025656;0.000000;0.000000;150.067337;-1.110834;204.647095;0.000000;0.000000;0.000000;0.000000;-479.000000;-202.000000;719.000000
1608557487;6;;;;;;;;;;;;;;92842006;73182;5;77;0.156906;5.138685;-9.022118;1.338777;-0.847470;2.728291;0.027794;-0.014355;-0.003360;150.094177;-1.086329;204.579315;0.000000;0.000000;0.000000;0.000000;-476.000000;-204.000000;719.000000
1608557487;7;466839206;67415838;868;821;29;30;1;1548;11;3;48687;249445;1;;;;;0.274586;5.177911;-9.179025;1.342303;-0.837256;2.724813;0.026573;-0.018937;-0.003665;150.142029;-1.126946;204.452759;0.000000;0.000000;0.000000;0.000000;-477.000000;-201.000000;718.000000
1608557487;8;;;;;;;;;;;;;;;;;;0.235360;5.256365;-9.218252;1.342303;-0.837256;2.724813;0.024435;-0.011301;-0.010079;150.158600;-1.141310;204.398773;0.000000;0.000000;0.000000;0.000000;-477.000000;-201.000000;718.000000
1608557487;9;;;;;;;;;;;;;;92842082;73181;4;77;0.235360;5.256365;-8.943665;1.338777;-0.837256;2.717858;0.031765;-0.009163;0.000916;150.098389;-1.157147;204.465271;0.000000;0.000000;0.000000;0.000000;-476.000000;-201.000000;716.000000
1608557487;10;;;;;;;;;;;;;;;;;;0.196133;5.138685;-9.100572;1.342303;-0.837256;2.728291;0.031765;-0.002138;-0.001833;150.143417;-1.148945;204.389847;0.000000;0.000000;0.000000;0.000000;-477.000000;-201.000000;719.000000
1608557487;11;466839206;67415839;868;821;29;30;1;1548;11;3;48687;200248921;1;92842179;73180;3;77;0.156906;5.217138;-8.982892;1.342303;-0.837256;2.728291;0.033292;0.004887;0.005192;150.114349;-1.120587;204.453522;0.000000;0.000000;0.000000;0.000000;-477.000000;-201.000000;719.000000
1608557487;12;;;;;;;;;;;;;;;;;;0.313813;5.177911;-9.179025;1.342303;-0.840661;2.731769;0.025351;-0.012828;-0.001833;150.160187;-1.179088;204.325790;0.000000;0.000000;0.000000;0.000000;-477.000000;-202.000000;720.000000
1608557487;13;;;;;;;;;;;;;;;;;;0.274586;5.060232;-9.100572;1.349356;-0.827043;2.724813;0.036041;0.003360;-0.003971;150.236618;-1.212234;204.185104;0.000000;0.000000;0.000000;0.000000;-479.000000;-198.000000;718.000000
1608557487;14;;;;;;;;;;;;;;92842101;73181;3;77;0.313813;5.060232;-9.218252;1.338777;-0.830447;2.728291;0.028405;-0.011606;0.002749;150.336578;-1.261942;204.003174;0.000000;0.000000;0.000000;0.000000;-476.000000;-199.000000;719.000000
1608557487;15;466839207;67415842;868;821;29;30;0;1548;11;3;48687;400248397;1;;;;;0.392266;5.099458;-9.218252;1.342303;-0.833852;2.724813;0.018631;-0.026573;-0.004887;150.407837;-1.348993;203.821457;0.000000;0.000000;0.000000;0.000000;-477.000000;-200.000000;718.000000
1608557487;16;;;;;;;;;;;;;;92842106;73181;2;77;0.156906;5.334818;-8.982892;1.338777;-0.820234;2.735247;0.033903;0.001222;0.000305;150.296509;-1.300136;204.100235;0.000000;0.000000;0.000000;0.000000;-476.000000;-196.000000;721.000000
1608557487;17;;;;;;;;;;;;;;;;;;0.117680;5.334818;-9.022118;1.342303;-0.823638;2.745680;0.042150;0.009774;0.011606;150.207275;-1.234449;204.352722;0.000000;0.000000;0.000000;0.000000;-477.000000;-197.000000;724.000000
1608557487;18;;;;;;;;;;;;;;;;;;0.313813;5.138685;-8.982892;1.338777;-0.820234;2.738725;0.042761;0.003971;-0.001833;150.209381;-1.284692;204.366241;0.000000;0.000000;0.000000;0.000000;-476.000000;-196.000000;722.000000
1608557487;19;466839212;67415845;868;821;29;31;0;1548;11;3;48687;600247872;1;92842138;73180;2;77;0.431493;5.177911;-9.139798;1.345829;-0.820234;2.745680;0.037874;-0.003665;-0.015882;150.235199;-1.391442;204.296738;0.000000;0.000000;0.000000;0.000000;-478.000000;-196.000000;724.000000
1608557488;0;;;;;;;;;;;;;;;;;;0.235360;5.295591;-9.100572;1.345829;-0.816829;2.752636;0.029932;-0.016493;-0.007941;150.192200;-1.380350;204.439941;0.000000;0.000000;0.000000;0.000000;-478.000000;-195.000000;726.000000
1608557488;1;;;;;;;;;;;;;;92842127;73180;2;77;0.353039;5.177911;-9.061345;1.342303;-0.820234;2.752636;0.012828;-0.035430;-0.008552;150.198502;-1.436060;204.442841;0.000000;0.000000;0.000000;0.000000;-477.000000;-196.000000;726.000000
1608557488;2;;;;;;;;;;;;;;;;;;0.156906;5.217138;-9.061345;1.335250;-0.823638;2.756114;0.010996;-0.015272;-0.013439;150.185516;-1.378428;204.564041;0.000000;0.000000;0.000000;0.000000;-475.000000;-197.000000;727.000000
1608557488;3;466839217;67415848;868;821;29;31;1;1548;11;3;48687;800247347;1;;;;;0.117680;5.217138;-8.865212;1.342303;-0.813425;2.756114;0.025351;-0.014661;-0.005498;150.119324;-1.306130;204.796646;0.000000;0.000000;0.000000;0.000000;-477.000000;-194.000000;727.000000
1608557488;4;;;;;;;;;;;;;;92842309;73179;1;77;0.235360;5.374045;-9.022118;1.342303;-0.813425;2.752636;0.025656;-0.015272;-0.008247;150.029388;-1.303909;204.998459;0.000000;0.000000;0.000000;0.000000;-477.000000;-194.000000;726.000000
1608557488;5;;;;;;;;;;;;;;;;;;0.156906;5.334818;-9.022118;1.345829;-0.810020;2.756114;0.018326;-0.009468;0.002443;149.966858;-1.259284;205.194244;0.000000;0.000000;0.000000;0.000000;-478.000000;-193.000000;727.000000
1608557488;6;;;;;;;;;;;;;;92842457;73178;0;77;0.196133;5.217138;-9.139798;1.345829;-0.806616;2.763069;0.024435;-0.013439;-0.001527;149.998352;-1.240124;205.233276;0.000000;0.000000;0.000000;0.000000;-478.000000;-192.000000;729.000000
1608557488;7;466839219;67415851;868;821;29;31;1;1548;11;3;48688;246823;1;;;;;0.235360;5.177911;-9.179025;1.345829;-0.810020;2.763069;0.031765;-0.011606;-0.004581;150.055786;-1.244048;205.194656;0.000000;0.000000;0.000000;0.000000;-478.000000;-193.000000;729.000000
1608557488;8;;;;;;;;;;;;;;;;;;0.353039;5.256365;-9.139798;1.345829;-0.806616;2.756114;0.026878;-0.011912;-0.003971;150.059875;-1.311421;205.188370;0.000000;0.000000;0.000000;0.000000;-478.000000;-192.000000;727.000000
1608557488;9;;;;;;;;;;;;;;92842584;73176;-1;77;0.235360;5.138685;-9.022118;1.342303;-0.806616;2.766547;0.019853;-0.017715;-0.008247;150.087463;-1.310135;205.212662;0.000000;0.000000;0.000000;0.000000;-477.000000;-192.000000;730.000000
1608557488;10;;;;;;;;;;;;;;;;;;0.196133;5.138685;-9.100572;1.345829;-0.792998;2.770025;0.021991;-0.014661;-0.003971;150.133575;-1.286634;205.256638;0.000000;0.000000;0.000000;0.000000;-478.000000;-188.000000;731.000000
1608557488;11;466839220;67415851;868;821;30;31;1;1548;11;3;48688;200246298;1;92842654;73176;-2;77;0.196133;5.060232;-9.179025;1.342303;-0.792998;2.780458;0.026878;-0.014661;-0.004581;150.233521;-1.265172;205.222504;0.000000;0.000000;0.000000;0.000000;-477.000000;-188.000000;734.000000
1608557488;12;;;;;;;;;;;;;;;;;;0.196133;5.138685;-9.100572;1.338777;-0.789593;2.766547;0.018326;-0.010690;-0.006414;150.265030;-1.246168;205.281158;0.000000;0.000000;0.000000;0.000000;-476.000000;-187.000000;730.000000
1608557488;13;;;;;;;;;;;;;;;;;;0.235360;5.256365;-9.100572;1.338777;-0.789593;2.759592;0.029932;-0.006720;-0.010079;150.237518;-1.249843;205.396729;0.000000;0.000000;0.000000;0.000000;-476.000000;-187.000000;728.000000
1608557488;14;;;;;;;;;;;;;;92842725;73175;-3;77;0.196133;5.177911;-9.022118;1.345829;-0.792998;2.763069;0.024435;-0.015882;-0.008552;150.228577;-1.232875;205.475647;0.000000;0.000000;0.000000;0.000000;-478.000000;-188.000000;729.000000
1608557488;15;466839225;67415853;868;821;30;31;1;1548;11;3;48688;400245774;1;;;;;0.235360;5.295591;-8.904439;1.335250;-0.782784;2.766547;0.024740;-0.011606;0.000305;150.131683;-1.239729;205.721680;0.000000;0.000000;0.000000;0.000000;-475.000000;-185.000000;730.000000
1608557488;16;;;;;;;;;;;;;;92842778;73175;-3;77;0.235360;5.177911;-8.865212;1.342303;-0.786189;2.763069;0.029016;-0.013744;-0.007636;150.089737;-1.247082;205.844391;0.000000;0.000000;0.000000;0.000000;-477.000000;-186.000000;729.000000
1608557488;17;;;;;;;;;;;;;;;;;;0.156906;5.334818;-9.139798;1.338777;-0.782784;2.773503;0.035430;-0.019242;-0.001527;150.053604;-1.207318;206.022034;0.000000;0.000000;0.000000;0.000000;-476.000000;-185.000000;732.000000
1608557488;18;;;;;;;;;;;;;;;;;;0.196133;5.256365;-9.179025;1.335250;-0.786189;2.770025;0.023824;-0.017715;-0.005498;150.068497;-1.192814;206.079208;0.000000;0.000000;0.000000;0.000000;-475.000000;-186.000000;731.000000
1608557488;19;466839231;67415856;868;821;30;31;2;1548;11;3;48688;600245249;1;92842924;73173;-4;77;0.078453;5.217138;-9.061345;1.342303;-0.782784;2.770025;0.028100;-0.016493;0.002749;150.068512;-1.116522;206.201828;0.000000;0.000000;0.000000;0.000000;-477.000000;-185.000000;731.000000
1608557489;0;;;;;;;;;;;;;;;;;;0.156906;5.177911;-9.061345;1.345829;-0.775975;2.763069;0.027489;-0.013134;-0.005803;150.087189;-1.091005;206.249268;0.000000;0.000000;0.000000;0.000000;-478.000000;-183.000000;729.000000
1608557489;1;;;;;;;;;;;;;;92843010;73173;-4;77;0.235360;5.177911;-8.943665;1.345829;-0.786189;2.763069;0.024435;-0.007636;-0.010996;150.071625;-1.112370;206.279419;0.000000;0.000000;0.000000;0.000000;-478.000000;-186.000000;729.000000
1608557489;2;;;;;;;;;;;;;;;;;;0.196133;5.217138;-9.179025;1.342303;-0.786189;2.766547;0.028711;-0.009468;-0.001222;150.103180;-1.107557;206.263672;0.000000;0.000000;0.000000;0.000000;-477.000000;-186.000000;730.000000
1608557489;3;466839239;67415857;868;821;30;31;3;1548;11;3;48688;800244725;1;;;;;0.196133;5.138685;-9.100572;1.335250;-0.782784;2.770025;0.029627;-0.004887;-0.013439;150.147736;-1.104313;206.249405;0.000000;0.000000;0.000000;0.000000;-475.000000;-185.000000;731.000000
1608557489;4;;;;;;;;;;;;;;92843147;73171;-4;77;0.196133;5.256365;-8.982892;1.342303;-0.782784;2.763069;0.029932;-0.008247;-0.003971;150.099564;-1.101842;206.354858;0.000000;0.000000;0.000000;0.000000;-477.000000;-185.000000;729.000000
1608557489;5;;;;;;;;;;;;;;;;;;0.235360;5.217138;-9.100572;1.338777;-0.789593;2.770025;0.023824;-0.011912;-0.008552;150.107162;-1.120189;206.349884;0.000000;0.000000;0.000000;0.000000;-476.000000;-187.000000;731.000000
1608557489;6;;;;;;;;;;;;;;92843154;73171;-4;77;0.196133;5.217138;-9.179025;1.335250;-0.786189;2.766547;0.025962;-0.012217;-0.006414;150.135178;-1.114594;206.338593;0.000000;0.000000;0.000000;0.000000;-475.000000;-186.000000;730.000000
1608557489;7;466839243;67415858;868;821;30;32;3;1548;11;3;48689;244200;1;;;;;0.196133;5.334818;-9.139798;1.335250;-0.786189;2.759592;0.027183;-0.013439;-0.007636;150.094498;-1.109310;206.423264;0.000000;0.000000;0.000000;0.000000;-475.000000;-186.000000;728.000000
1608557489;8;;;;;;;;;;;;;;;;;;0.156906;5.217138;-9.061345;1.345829;-0.782784;2.763069;0.033292;-0.012523;-0.000916;150.091904;-1.084353;206.459076;0.000000;0.000000;0.000000;0.000000;-478.000000;-185.000000;729.000000
1608557489;9;;;;;;;;;;;;;;92843113;73172;-4;77;0.117680;5.334818;-8.943665;1.345829;-0.789593;2.763069;0.026878;-0.017715;-0.009468;150.001160;-1.040661;206.629715;0.000000;0.000000;0.000000;0.000000;-478.000000;-187.000000;729.000000
1608557489;10;;;;;;;;;;;;;;;;;;0.156906;5.217138;-9.022118;1.342303;-0.782784;2.766547;0.032681;-0.005498;-0.002138;149.997147;-1.022849;206.673416;0.000000;0.000000;0.000000;0.000000;-477.000000;-185.000000;730.000000
1608557489;11;466839247;67415860;868;821;30;32;3;1548;11;3;48689;200243676;1;92843096;73172;-4;77;0.117680;5.138685;-9.061345;1.335250;-0.786189;2.763069;0.021686;-0.008247;0.003360;150.041687;-0.985288;206.648453;0.000000;0.000000;0.000000;0.000000;-475.000000;-186.000000;729.000000
1608557489;12;;;;;;;;;;;;;;;;;;0.156906;5.217138;-9.100572;1.345829;-0.786189;2.763069;0.024740;-0.008858;-0.005498;150.055069;-0.972455;206.635010;0.000000;0.000000;0.000000;0.000000;-478.000000;-186.000000;729.000000
1608557489;13;;;;;;;;;;;;;;;;;;0.117680;5.295591;-9.100572;1.345829;-0.789593;2.770025;0.032987;-0.003360;-0.002138;150.030075;-0.939244;206.701569;0.000000;0.000000;0.000000;0.000000;-478.000000;-187.000000;731.000000
1608557489;14;;;;;;;;;;;;;;92843236;73171;-4;77;0.196133;5.256365;-8.825985;1.335250;-0.786189;2.763069;0.036346;-0.004581;-0.004887;149.949463;-0.954699;206.832489;0.000000;0.000000;0.000000;0.000000;-475.000000;-186.000000;729.000000
1608557489;15;466839252;67415860;868;821;30;32;3;1548;11;3;48689;400243151;1;;;;;0.196133;5.177911;-8.865212;1.342303;-0.786189;2.759592;0.031765;-0.011606;-0.000305;149.925735;-0.968674;206.855927;0.000000;0.000000;0.000000;0.000000;-477.000000;-186.000000;728.000000
1608557489;16;;;;;;;;;;;;;;92843292;73170;-4;77;0.235360;5.217138;-9.061345;1.349356;-0.779380;2.763069;0.018021;-0.012217;-0.008858;149.940018;-1.000756;206.818451;0.000000;0.000000;0.000000;0.000000;-479.000000;-184.000000;729.000000
1608557489;17;;;;;;;;;;;;;;;;;;0.274586;5.138685;-9.100572;1.345829;-0.786189;2.756114;0.025962;-0.014355;-0.007330;150.000885;-1.051181;206.666626;0.000000;0.000000;0.000000;0.000000;-478.000000;-186.000000;727.000000
1608557489;18;;;;;;;;;;;;;;;;;;0.235360;5.256365;-8.943665;1.342303;-0.792998;2.763069;0.034819;-0.009163;-0.001833;149.956451;-1.076031;206.701309;0.000000;0.000000;0.000000;0.000000;-477.000000;-188.000000;729.000000
1608557489;19;466839263;67415860;869;821;30;32;5;1548;11;3;48689;600242627;1;92843365;73169;-4;77;0.156906;5.177911;-8.982892;1.331724;-0.792998;2.766547;0.028100;-0.010385;-0.006109;149.964828;-1.055128;206.713150;0.000000;0.000000;0.000000;0.000000;-474.000000;-188.000000;730.000000
1608557490;0;;;;;;;;;;;;;;;;;;0.078453;5.295591;-9.061345;1.342303;-0.789593;2.763069;0.032987;-0.006720;0.003360;149.938095;-0.992444;206.801331;0.000000;0.000000;0.000000;0.000000;-477.000000;-187.000000;729.000000
1608557490;1;;;;;;;;;;;;;;92843289;73170;-3;77;0.274586;5.334818;-8.943665;1.342303;-0.782784;2.759592;0.029016;-0.015272;-0.003054;149.862732;-1.044238;206.886703;0.000000;0.000000;0.000000;0.000000;-477.000000;-185.000000;728.000000
1608557490;2;;;;;;;;;;;;;;;;;;0.156906;5.138685;-9.139798;1.338777;-0.786189;2.763069;0.026573;-0.014661;-0.002749;149.941864;-1.025547;206.783112;0.000000;0.000000;0.000000;0.000000;-476.000000;-186.000000;729.000000
1608557490;3;466839266;67415859;869;822;30;32;4;809;11;3;48689;800242102;1;;;;;0.235360;5.256365;-9.022118;1.349356;-0.786189;2.759592;0.033292;-0.006414;-0.003360;149.925140;-1.052118;206.774445;0.000000;0.000000;0.000000;0.000000;-479.000000;-186.000000;728.000000
1608557490;4;;;;;;;;;;;;;;92843369;73169;-3;77;0.235360;5.177911;-8.904439;1.338777;-0.782784;2.752636;0.028100;-0.014050;0.000916;149.914856;-1.077801;206.773529;0.000000;0.000000;0.000000;0.000000;-476.000000;-185.000000;726.000000
1608557490;5;;;;;;;;;;;;;;;;;;0.196133;5.256365;-9.022118;1.349356;-0.786189;2.756114;0.025045;-0.007636;-0.004887;149.900833;-1.077631;206.777145;0.000000;0.000000;0.000000;0.000000;-479.000000;-186.000000;727.000000
1608557490;6;;;;;;;;;;;;;;92843487;73168;-3;77;0.156906;5.295591;-9.022118;1.331724;-0.782784;2.766547;0.026878;-0.010690;0.001833;149.869659;-1.055797;206.883621;0.000000;0.000000;0.000000;0.000000;-474.000000;-185.000000;730.000000
1608557490;7;466839268;67415855;869;822;30;32;4;809;11;3;48690;241578;1;;;;;0.196133;5.295591;-9.022118;1.342303;-0.775975;2.756114;0.024740;-0.012523;-0.002749;149.841599;-1.057624;206.946136;0.000000;0.000000;0.000000;0.000000;-477.000000;-183.000000;727.000000
1608557490;8;;;;;;;;;;;;;;;;;;0.235360;5.138685;-8.943665;1.335250;-0.786189;2.756114;0.025656;-0.019242;-0.004887;149.869446;-1.082574;206.882401;0.000000;0.000000;0.000000;0.000000;-475.000000;-186.000000;727.000000
1608557490;9;;;;;;;;;;;;;;92843481;73168;-3;77;0.196133;5.138685;-8.825985;1.342303;-0.779380;2.756114;0.030238;-0.014050;0.000305;149.861618;-1.084336;206.901535;0.000000;0.000000;0.000000;0.000000;-477.000000;-184.000000;727.000000
1608557490;10;;;;;;;;;;;;;;;;;;0.117680;5.217138;-9.022118;1.328198;-0.786189;2.763069;0.022297;-0.016188;0.008247;149.871552;-1.040596;206.944229;0.000000;0.000000;0.000000;0.000000;-473.000000;-186.000000;729.000000
1608557490;11;466839274;67415849;869;822;31;32;5;371;11;3;48690;200241054;1;92843431;73169;-3;77;0.196133;5.334818;-8.943665;1.345829;-0.779380;2.752636;0.027489;-0.007941;-0.000305;149.802841;-1.044433;207.042252;0.000000;0.000000;0.000000;0.000000;-478.000000;-184.000000;726.000000
1608557490;12;;;;;;;;;;;;;;;;;;0.274586;5.295591;-8.982892;1.338777;-0.782784;2.766547;0.041539;-0.007025;-0.004887;149.770554;-1.090829;207.074768;0.000000;0.000000;0.000000;0.000000;-476.000000;-185.000000;730.000000
1608557490;13;;;;;;;;;;;;;;;;;;0.353039;5.334818;-9.061345;1.342303;-0.786189;2.759592;0.023213;-0.017104;-0.005192;149.744781;-1.174041;207.040421;0.000000;0.000000;0.000000;0.000000;-477.000000;-186.000000;728.000000
1608557490;14;;;;;;;;;;;;;;92843467;73169;-3;77;0.235360;5.334818;-9.100572;1.331724;-0.796402;2.759592;0.029322;-0.013439;-0.000916;149.732407;-1.184450;207.031525;0.000000;0.000000;0.000000;0.000000;-474.000000;-189.000000;728.000000
1608557490;15;466839283;67415840;869;822;31;32;6;72;11;3;48690;400240530;1;;;;;0.156906;5.256365;-9.061345;1.335250;-0.803211;2.766547;0.028100;-0.009163;-0.003971;149.747437;-1.151818;207.001221;0.000000;0.000000;0.000000;0.000000;-475.000000;-191.000000;730.000000
1608557490;16;;;;;;;;;;;;;;92843532;73168;-2;77;0.156906;5.256365;-9.100572;1.335250;-0.803211;2.756114;0.029627;-0.009163;-0.002138;149.771698;-1.122172;206.939545;0.000000;0.000000;0.000000;0.000000;-475.000000;-191.000000;727.000000
1608557490;17;;;;;;;;;;;;;;;;;;0.078453;5.256365;-8.904439;1.338777;-0.813425;2.752636;0.028711;-0.011606;-0.003054;149.739166;-1.053426;206.965378;0.000000;0.000000;0.000000;0.000000;-476.000000;-194.000000;726.000000
1608557490;18;;;;;;;;;;;;;;;;;;0.196133;5.177911;-9.100572;1.328198;-0.816829;2.756114;0.038485;-0.008247;-0.002749;149.801422;-1.055397;206.800522;0.000000;0.000000;0.000000;0.000000;-473.000000;-195.000000;727.000000
1608557490;19;466839287;67415833;869;822;31;33;5;3546;11;3;48690;600240006;1;92843594;73167;-2;77;0.235360;5.138685;-8.943665;1.338777;-0.803211;2.759592;0.029627;-0.009774;-0.000305;149.833298;-1.080570;206.702209;0.000000;0.000000;0.000000;0.000000;-476.000000;-191.000000;728.000000
1608557491;0;;;;;;;;;;;;;;;;;;0.235360;5.217138;-9.139798;1.338777;-0.806616;2.763069;0.023824;-0.010996;-0.001833;149.878143;-1.100629;206.585236;0.000000;0.000000;0.000000;0.000000;-476.000000;-192.000000;729.000000
1608557491;1;;;;;;;;;;;;;;92843734;73166;-2;77;0.117680;5.295591;-8.982892;1.342303;-0.810020;2.756114;0.032070;-0.010079;-0.005192;149.838318;-1.055224;206.633224;0.000000;0.000000;0.000000;0.000000;-477.000000;-193.000000;727.000000
1608557491;2;;;;;;;;;;;;;;;;;;0.235360;5.217138;-9.061345;1.331724;-0.810020;2.763069;0.029016;-0.010079;0.004581;149.861343;-1.078651;206.558655;0.000000;0.000000;0.000000;0.000000;-474.000000;-193.000000;729.000000
1608557491;3;466839292;67415829;869;822;31;33;4;3546;11;3;48690;800239482;1;;;;;0.274586;5.256365;-8.943665;1.342303;-0.806616;2.756114;0.028100;-0.011606;0.000305;149.830872;-1.122406;206.537659;0.000000;0.000000;0.000000;0.000000;-477.000000;-192.000000;727.000000
1608557491;4;;;;;;;;;;;;;;92843885;73165;-3;77;0.117680;5.177911;-8.982892;1.342303;-0.810020;2.756114;0.024435;-0.014661;-0.008247;149.851807;-1.075192;206.499069;0.000000;0.000000;0.000000;0.000000;-477.000000;-193.000000;727.000000
1608557491;5;;;;;;;;;;;;;;;;;;0.078453;5.177911;-8.904439;1.342303;-0.803211;2.759592;0.026878;-0.007330;0.001527;149.848846;-1.011312;206.542877;0.000000;0.000000;0.000000;0.000000;-477.000000;-191.000000;728.000000
1608557491;6;;;;;;;;;;;;;;92843942;73164;-4;77;0.117680;5.177911;-9.218252;1.338777;-0.810020;2.759592;0.033903;-0.014661;-0.004581;149.931671;-0.973950;206.410675;0.000000;0.000000;0.000000;0.000000;-476.000000;-193.000000;728.000000
1608557491;7;466839295;67415824;869;822;31;33;3;3546;11;3;48691;238958;1;;;;;0.274586;5.177911;-8.865212;1.338777;-0.799807;2.759592;0.037568;-0.003360;-0.004581;149.909729;-1.029759;206.409088;0.000000;0.000000;0.000000;0.000000;-476.000000;-190.000000;728.000000
1608557491;8;;;;;;;;;;;;;;;;;;0.235360;5.177911;-8.865212;1.349356;-0.806616;2.756114;0.031154;-0.014966;0.002138;149.889969;-1.058110;206.382645;0.000000;0.000000;0.000000;0.000000;-479.000000;-192.000000;727.000000
1608557491;9;;;;;;;;;;;;;;92844183;73162;-4;77;0.235360;5.217138;-9.061345;1.342303;-0.806616;2.759592;0.032070;-0.016493;-0.005803;149.907837;-1.081248;206.320343;0.000000;0.000000;0.000000;0.000000;-477.000000;-192.000000;728.000000
1608557491;10;;;;;;;;;;;;;;;;;;0.235360;5.138685;-9.061345;1.335250;-0.813425;2.763069;0.030849;-0.010079;-0.007330;149.961304;-1.102554;206.199844;0.000000;0.000000;0.000000;0.000000;-475.000000;-194.000000;729.000000
1608557491;11;466839297;67415821;869;822;31;33;3;3546;11;3;48691;200238434;1;92844353;73161;-5;77;0.196133;5.295591;-8.943665;1.342303;-0.803211;2.752636;0.025962;-0.015577;-0.000916;149.902191;-1.100404;206.282410;0.000000;0.000000;0.000000;0.000000;-477.000000;-191.000000;726.000000
1608557491;12;;;;;;;;;;;;;;;;;;0.117680;5.217138;-9.061345;1.345829;-0.803211;2.759592;0.030238;-0.010079;0.004887;149.918839;-1.054846;206.284897;0.000000;0.000000;0.000000;0.000000;-478.000000;-191.000000;728.000000
1608557491;13;;;;;;;;;;;;;;;;;;0.117680;5.217138;-9.100572;1.338777;-0.810020;2.759592;0.011301;-0.032681;-0.019548;149.944504;-1.013635;206.261520;0.000000;0.000000;0.000000;0.000000;-476.000000;-193.000000;728.000000
1608557491;14;;;;;;;;;;;;;;92844531;73159;-6;77;0.156906;5.334818;-8.825985;1.338777;-0.813425;2.745680;0.024740;-0.021991;-0.007330;149.835007;-0.999437;206.402954;0.000000;0.000000;0.000000;0.000000;-476.000000;-194.000000;724.000000
1608557491;15;466839298;67415818;869;822;31;33;3;3546;11;3;48691;400237910;1;;;;;0.000000;5.256365;-9.022118;1.338777;-0.820234;2.749158;0.031765;-0.000916;-0.005498;149.828979;-0.899494;206.439072;0.000000;0.000000;0.000000;0.000000;-476.000000;-196.000000;725.000000
1608557491;16;;;;;;;;;;;;;;92844623;73158;-7;77;0.196133;5.256365;-8.982892;1.335250;-0.820234;2.742203;0.029627;-0.002443;0.002138;149.812683;-0.917505;206.396179;0.000000;0.000000;0.000000;0.000000;-475.000000;-196.000000;723.000000
1608557491;17;;;;;;;;;;;;;;;;;;0.196133;5.021005;-9.061345;1.338777;-0.810020;2.738725;0.017104;-0.019548;0.001527;149.932281;-0.934218;206.154602;0.000000;0.000000;0.000000;0.000000;-476.000000;-193.000000;722.000000
1608557491;18;;;;;;;;;;;;;;;;;;0.156906;5.177911;-8.865212;1.342303;-0.816829;2.738725;0.026267;-0.010385;-0.003360;149.910278;-0.928356;206.141235;0.000000;0.000000;0.000000;0.000000;-477.000000;-195.000000;722.000000
1608557491;19;466839301;67415813;869;822;31;33;3;3546;11;3;48691;600237386;1;92844555;73159;-7;77;0.196133;5.138685;-9.061345;1.335250;-0.820234;2.731769;0.023518;-0.014966;-0.005192;149.963501;-0.943385;205.983368;0.000000;0.000000;0.000000;0.000000;-475.000000;-196.000000;720.000000
1608557492;0;;;;;;;;;;;;;;;;;;0.196133;5.021005;-9.022118;1.342303;-0.827043;2.728291;0.025045;-0.021075;-0.008858;150.057480;-0.957870;205.726440;0.000000;0.000000;0.000000;0.000000;-477.000000;-198.000000;719.000000
1608557492;1;;;;;;;;;;;;;;92844581;73159;-6;77;0.313813;5.766310;-8.747532;1.335250;-0.830447;2.731769;0.065973;0.017715;0.003360;149.712494;-1.033646;206.130234;0.000000;0.000000;0.000000;0.000000;-475.000000;-199.000000;720.000000
1608557492;2;;;;;;;;;;;;;;;;;;0.196133;5.334818;-9.139798;1.342303;-0.830447;2.728291;0.057727;0.007330;0.007941;149.714081;-1.036456;206.045273;0.000000;0.000000;0.000000;0.000000;-477.000000;-199.000000;719.000000
1608557492;3;466839302;67415800;869;822;31;33;4;3546;11;3;48691;800236861;1;;;;;0.470719;5.099458;-8.982892;1.342303;-0.827043;2.735247;0.033292;-0.023824;-0.007941;149.784393;-1.193732;205.767410;0.000000;0.000000;0.000000;0.000000;-477.000000;-198.000000;721.000000
1608557492;4;;;;;;;;;;;;;;92844670;73158;-6;77;0.392266;5.021005;-9.100572;1.342303;-0.840661;2.724813;0.018326;-0.012523;0.000000;149.917313;-1.290493;205.376190;0.000000;0.000000;0.000000;0.000000;-477.000000;-202.000000;718.000000
1608557492;5;;;;;;;;;;;;;;;;;;0.313813;5.217138;-8.904439;1.338777;-0.840661;2.728291;0.025656;-0.018631;-0.006414;149.888977;-1.335612;205.307083;0.000000;0.000000;0.000000;0.000000;-476.000000;-202.000000;719.000000
1608557492;6;;;;;;;;;;;;;;92844776;73157;-6;77;0.235360;5.334818;-9.061345;1.335250;-0.844065;2.731769;0.032681;-0.008552;0.005803;149.851364;-1.330274;205.300156;0.000000;0.000000;0.000000;0.000000;-475.000000;-203.000000;720.000000
